Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Jon Gray,2016,0.149,0,5,2,0,0,2,4,2,0,0,0,0.0,10.0,168.0,4.61,220
Jon Lester,2016,0.102,0,3,3,0,0,3,6,6,0,0,0,0.0,19.0,202.2,2.44,299
Pat Valaika,2016,0.263,1,3,1,0,1,3,2,0,0,0,0,0.0,0.0,0.0,0.0,14
Kurt Suzuki,2016,0.258,8,56,24,1,8,34,49,18,5,0,0,0.0,0.0,0.0,0.0,245
Tony Kemp,2016,0.217,1,18,4,3,1,15,7,14,0,2,1,0.0,0.0,0.0,0.0,78
Daniel Robertson,2016,0.263,0,4,1,0,0,1,1,1,0,0,1,0.0,0.0,0.0,0.0,8
Enrique Hernandez,2016,0.19,7,26,8,0,7,25,18,28,0,2,0,0.0,0.0,0.0,0.0,145
Max Muncy,2016,0.186,2,17,2,0,2,13,8,20,0,0,0,0.0,0.0,0.0,0.0,70
Michael Brantley,2016,0.231,0,7,2,0,0,5,7,3,0,1,0,0.0,0.0,0.0,0.0,28
Raimel Tapia,2016,0.263,0,10,0,0,0,4,3,2,0,3,0,0.0,0.0,0.0,0.0,25
JaCoby Jones,2016,0.214,0,3,3,0,0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,14
Yoan Moncada,2016,0.211,0,3,1,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,10
Matt Olson,2016,0.095,0,1,1,0,0,3,0,7,0,0,0,0.0,0.0,0.0,0.0,13
Austin Barnes,2016,0.156,0,4,1,0,0,3,2,5,0,0,0,0.0,0.0,0.0,0.0,16
Carson Kelly,2016,0.154,0,1,1,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,6
Clayton Kershaw,2016,0.174,0,7,1,0,0,2,3,1,0,0,0,0.0,12.0,149.0,1.69,210
Kenta Maeda,2016,0.123,1,5,1,0,1,5,4,1,0,0,0,0.0,16.0,175.2,3.48,256
Aaron Nola,2016,0.033,0,0,1,0,0,1,0,3,1,0,0,0.0,6.0,111.0,4.78,137
Ehire Adrianza,2016,0.254,2,12,2,0,2,3,7,2,2,0,1,0.0,0.0,0.0,0.0,37
Dustin Garneau,2016,0.235,1,9,6,0,1,7,6,6,0,0,0,0.0,0.0,0.0,0.0,44
Taylor Motter,2016,0.188,2,10,3,0,2,11,9,11,1,0,1,0.0,0.0,0.1,0.0,55
Ben Gamel,2016,0.188,1,6,2,0,1,9,5,6,0,0,0,0.0,0.0,0.0,0.0,34
Jeimer Candelario,2016,0.091,0,1,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,4
Kyle Hendricks,2016,0.138,0,8,0,0,0,1,2,1,1,0,0,0.0,16.0,190.0,2.13,264
Jorge Alfaro,2016,0.125,0,2,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,3
Kevan Smith,2016,0.125,0,2,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,4
Mitch Moreland,2016,0.233,22,64,21,0,22,49,60,35,8,1,0,0.0,0.0,0.0,0.0,348
Austin Romine,2016,0.242,4,25,11,0,4,17,26,7,0,1,0,0.0,0.0,0.0,0.0,115
Chad Pinder,2016,0.235,1,7,4,0,1,4,4,3,0,0,0,0.0,0.0,0.0,0.0,30
Caleb Joseph,2016,0.174,0,20,3,0,0,7,0,7,0,0,0,0.0,0.0,0.0,0.0,40
Colin Moran,2016,0.13,0,2,1,0,0,1,2,1,1,0,0,0.0,0.0,0.0,0.0,9
Austin Hedges,2016,0.125,0,2,1,0,0,2,1,0,1,0,1,0.0,0.0,0.0,0.0,7
Daniel Vogelbach,2016,0.083,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2
Zach Davies,2016,0.094,0,5,0,0,0,2,1,1,0,0,0,0.0,11.0,163.1,3.97,212
Max Stassi,2016,0.077,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2
Justin Smoak,2016,0.217,14,41,10,0,14,33,34,40,2,1,0,0.0,0.0,0.0,0.0,228
Bryan Holaday,2016,0.231,2,17,7,1,2,17,14,7,2,0,1,0.0,0.0,1.1,0.0,82
Rob Refsnyder,2016,0.25,0,29,9,0,0,25,12,18,1,2,1,0.0,0.0,0.0,0.0,106
Aaron Hicks,2016,0.217,8,49,13,1,8,32,31,30,0,3,4,0.0,0.0,0.0,0.0,205
Mark Canha,2016,0.122,3,2,0,0,3,4,6,0,1,0,1,0.0,0.0,0.0,0.0,24
Joey Gallo,2016,0.04,1,0,0,0,1,2,1,5,0,1,0,0.0,0.0,0.0,0.0,14
Renato Nunez,2016,0.133,0,2,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3
Yolmer Sanchez,2016,0.208,4,18,9,1,4,15,21,5,1,0,1,0.0,0.0,0.0,0.0,96
Delino DeShields,2016,0.209,4,27,7,0,4,36,13,15,2,8,3,0.0,0.0,0.0,0.0,136
Adalberto Mondesi,2016,0.185,2,19,1,3,2,16,13,6,2,9,1,0.0,0.0,0.0,0.0,92
John Ryan Murphy,2016,0.146,1,8,3,0,1,4,3,5,0,0,0,0.0,0.0,0.0,0.0,30
Ji-Man Choi,2016,0.17,5,10,4,0,5,9,12,16,0,2,4,0.0,0.0,0.0,0.0,75
Hanser Alberto,2016,0.143,0,7,1,0,0,2,5,0,0,1,0,0.0,0.0,0.0,0.0,18
Matt Kemp,2016,0.268,35,93,39,0,35,89,108,36,1,1,0,0.0,0.0,0.0,0.0,547
Yan Gomes,2016,0.167,9,21,11,1,9,22,34,9,2,0,0,0.0,0.0,0.0,0.0,149
Ryan Zimmerman,2016,0.218,15,59,18,1,15,60,46,29,5,4,1,0.0,0.0,0.0,0.0,305
Danny Santana,2016,0.24,2,42,10,2,2,29,14,12,1,12,9,0.0,0.0,0.0,0.0,147
Gerardo Parra,2016,0.253,7,56,27,3,7,45,39,9,1,6,4,0.0,0.0,0.0,0.0,249
Jed Lowrie,2016,0.263,2,74,12,1,2,30,27,26,1,0,0,0.0,0.0,0.0,0.0,193
Erik Kratz,2016,0.094,1,5,2,0,1,3,4,1,0,0,0,0.0,0.0,2.0,4.5,18
Aaron Judge,2017,0.284,52,75,24,3,52,128,114,127,5,9,4,0.0,0.0,0.0,0.0,728
Jose Altuve,2017,0.346,24,137,39,4,24,112,81,58,9,32,6,0.0,0.0,0.0,0.0,641
Jose Ramirez,2017,0.318,29,95,56,6,29,107,83,52,3,17,5,0.0,2.0,62.0,3.19,681
Kris Bryant,2017,0.295,29,91,38,4,29,111,73,95,15,7,5,0.0,0.0,0.0,0.0,598
Mike Trout,2017,0.306,33,62,25,3,33,92,72,94,7,22,4,0.0,0.0,0.0,0.0,558
Giancarlo Stanton,2017,0.281,59,77,32,0,59,123,132,85,7,2,2,0.0,0.0,0.0,0.0,726
Joey Votto,2017,0.32,36,108,34,1,36,106,100,134,8,5,1,0.0,0.0,0.0,0.0,680
Brian Dozier,2017,0.271,34,99,30,4,34,106,93,78,8,16,7,0.0,0.0,0.0,0.0,617
Anthony Rendon,2017,0.301,25,86,41,1,25,81,100,84,7,7,2,0.0,0.0,0.0,0.0,555
Nolan Arenado,2017,0.309,37,100,43,7,37,100,130,62,4,3,2,0.0,0.0,0.0,0.0,655
Tommy Pham,2017,0.306,23,89,22,2,23,95,73,71,10,25,7,0.0,0.0,0.0,0.0,523
Francisco Lindor,2017,0.273,33,97,44,4,33,99,89,60,4,15,3,0.0,0.0,0.0,0.0,608
Marcell Ozuna,2017,0.312,37,122,30,2,37,93,124,64,0,1,3,0.0,0.0,0.0,0.0,616
Justin Turner,2017,0.322,21,94,32,0,21,72,71,59,19,7,1,0.0,0.0,0.0,0.0,476
Charlie Blackmon,2017,0.331,37,127,35,14,37,137,104,65,10,14,10,0.0,0.0,0.0,0.0,721
Paul Goldschmidt,2017,0.297,36,93,34,3,36,117,120,94,8,18,5,0.0,0.0,0.0,0.0,684
Corey Seager,2017,0.295,22,104,33,0,22,85,77,67,4,4,2,0.0,0.0,0.0,0.0,497
Lorenzo Cain,2017,0.3,15,128,27,5,15,86,49,54,5,26,2,0.0,0.0,0.0,0.0,501
Josh Donaldson,2017,0.27,33,58,21,0,33,65,78,76,3,2,2,0.0,0.0,0.0,0.0,456
Carlos Correa,2017,0.315,24,83,25,1,24,82,84,53,2,2,1,0.0,0.0,0.0,0.0,456
Travis Shaw,2017,0.273,31,81,34,1,31,84,101,60,4,10,0,0.0,0.0,0.0,0.0,545
Buster Posey,2017,0.32,12,112,34,0,12,62,67,61,8,6,1,0.0,0.0,0.0,0.0,437
Mookie Betts,2017,0.264,24,94,46,2,24,101,102,77,2,26,3,0.0,0.0,0.0,0.0,619
Andrelton Simmons,2017,0.278,14,110,38,2,14,77,69,47,3,19,6,0.0,0.0,0.0,0.0,476
Alex Bregman,2017,0.284,19,95,39,5,19,88,71,55,7,17,5,0.0,0.0,0.0,0.0,514
Chris Taylor,2017,0.288,21,88,34,5,21,85,72,50,3,17,4,0.0,0.0,0.0,0.0,495
Freddie Freeman,2017,0.307,28,70,35,2,28,84,71,65,7,8,5,0.0,0.0,0.0,0.0,496
Avisail Garcia,2017,0.33,18,121,27,5,18,75,80,33,9,5,3,0.0,0.0,0.0,0.0,466
Jonathan Schoop,2017,0.293,32,115,35,0,32,92,105,35,11,1,0,0.0,0.0,0.0,0.0,558
J.T. Realmuto,2017,0.278,17,95,31,5,17,68,65,36,8,8,2,0.0,0.0,0.0,0.0,431
Byron Buxton,2017,0.253,16,81,14,6,16,69,51,38,4,29,1,0.0,0.0,0.0,0.0,410
Marwin Gonzalez,2017,0.303,23,81,34,0,23,67,90,49,6,8,3,0.0,0.0,0.0,0.0,466
Jose Abreu,2017,0.304,33,107,43,6,33,95,102,35,15,3,0,0.0,0.0,0.0,0.0,596
Justin Upton,2017,0.273,35,73,44,0,35,100,109,74,3,14,5,0.0,0.0,0.0,0.0,610
Anthony Rizzo,2017,0.273,32,89,32,3,32,99,109,91,24,10,4,0.0,0.0,0.0,0.0,629
George Springer,2017,0.283,34,92,29,0,34,112,85,64,11,5,7,0.0,0.0,0.0,0.0,561
Mike Zunino,2017,0.251,25,47,25,0,25,52,64,39,8,1,0,0.0,0.0,0.0,0.0,362
J.D. Martinez,2017,0.303,45,57,26,3,45,85,104,53,0,4,0,0.0,0.0,0.0,0.0,548
Tyler Flowers,2017,0.281,12,61,16,0,12,41,49,31,20,0,1,0.0,0.0,0.0,0.0,281
Michael Conforto,2017,0.279,27,56,20,1,27,72,68,57,8,2,0,0.0,0.0,0.0,0.0,416
Bryce Harper,2017,0.319,29,77,27,1,29,95,87,68,1,4,2,0.0,0.0,0.0,0.0,507
Gary Sanchez,2017,0.278,33,78,20,0,33,79,90,40,10,2,1,0.0,0.0,0.0,0.0,472
Elvis Andrus,2017,0.297,20,123,44,4,20,100,88,38,3,25,10,0.0,0.0,0.0,0.0,572
Ender Inciarte,2017,0.304,11,158,27,5,11,93,57,49,0,22,9,0.0,0.0,0.0,0.0,505
Cody Bellinger,2017,0.267,39,59,26,4,39,87,97,64,1,10,3,0.0,0.0,0.0,0.0,545
Eugenio Suarez,2017,0.26,26,86,25,2,26,87,82,84,9,4,5,0.0,0.0,0.0,0.0,511
Christian Yelich,2017,0.282,18,114,36,2,18,100,81,80,6,16,2,0.0,0.0,0.0,0.0,561
Jed Lowrie,2017,0.277,14,91,49,3,14,86,69,73,2,0,1,0.0,0.0,0.0,0.0,483
Yasmani Grandal,2017,0.247,22,59,27,0,22,50,58,40,0,0,1,0.0,0.0,0.0,0.0,348
Josh Reddick,2017,0.314,13,99,34,4,13,77,82,43,0,7,3,0.0,0.0,0.0,0.0,444
Steven Souza Jr.,2017,0.239,30,72,21,2,30,78,78,84,7,16,4,0.0,0.0,0.0,0.0,515
Brett Gardner,2017,0.264,21,106,26,4,21,96,63,72,8,23,5,0.0,0.0,0.0,0.0,534
Daniel Murphy,2017,0.322,23,103,43,3,23,94,93,52,4,2,0,0.0,0.0,0.0,0.0,537
Austin Barnes,2017,0.289,8,38,15,2,8,35,38,39,5,4,1,0.0,0.0,0.0,0.0,230
Eric Hosmer,2017,0.318,25,135,31,1,25,98,94,66,0,6,1,0.0,0.0,0.0,0.0,569
Andrew McCutchen,2017,0.279,28,99,30,2,28,94,88,73,4,11,5,0.0,0.0,0.0,0.0,553
Jedd Gyorko,2017,0.272,20,73,21,2,20,52,67,47,1,6,2,0.0,0.0,0.0,0.0,378
Ryan Zimmerman,2017,0.303,36,90,33,0,36,90,108,44,3,1,0,0.0,0.0,0.0,0.0,547
Nelson Cruz,2017,0.288,39,93,28,0,39,91,119,70,12,1,1,0.0,0.0,0.0,0.0,598
Justin Smoak,2017,0.27,38,83,29,1,38,85,90,73,2,0,1,0.0,0.0,0.0,0.0,545
Kevin Kiermaier,2017,0.276,15,72,15,3,15,56,39,31,5,16,7,0.0,0.0,0.0,0.0,327
Jean Segura,2017,0.3,11,114,30,2,11,80,45,34,6,22,8,0.0,0.0,0.0,0.0,425
Kyle Seager,2017,0.249,27,83,33,1,27,72,88,58,8,2,1,0.0,0.0,0.0,0.0,489
DJ LeMahieu,2017,0.31,8,149,28,4,8,95,64,59,6,6,5,0.0,0.0,0.0,0.0,480
Whit Merrifield,2017,0.288,19,112,32,6,19,80,78,29,6,34,8,0.0,0.0,0.0,0.0,523
Xander Bogaerts,2017,0.273,10,108,32,6,10,94,62,56,6,15,1,0.0,0.0,0.0,0.0,477
Domingo Santana,2017,0.278,30,87,29,0,30,88,85,73,6,15,4,0.0,0.0,0.0,0.0,543
Martin Maldonado,2017,0.221,14,61,19,1,14,43,38,15,18,0,2,0.0,0.0,0.0,0.0,270
Javier Baez,2017,0.273,23,79,24,2,23,75,75,30,1,10,3,0.0,0.0,0.0,0.0,423
Trea Turner,2017,0.284,11,76,24,6,11,75,45,30,4,46,8,0.0,0.0,0.0,0.0,424
Logan Morrison,2017,0.246,38,65,22,1,38,75,85,81,5,2,0,0.0,0.0,0.0,0.0,514
Khris Davis,2017,0.247,43,68,28,1,43,91,110,73,6,4,0,0.0,0.0,0.0,0.0,587
Todd Frazier,2017,0.213,27,54,19,1,27,74,76,83,14,4,3,0.0,0.0,0.0,0.0,455
Carlos Santana,2017,0.259,23,85,37,3,23,90,79,88,6,5,1,0.0,0.0,0.0,0.0,532
Michael A. Taylor,2017,0.271,19,63,23,3,19,55,53,29,1,17,7,0.0,0.0,0.0,0.0,359
Robinson Cano,2017,0.28,23,110,33,0,23,79,97,49,4,1,0,0.0,0.0,0.0,0.0,499
Christian Vazquez,2017,0.29,5,69,18,2,5,43,32,17,3,7,2,0.0,0.0,0.0,0.0,238
Cesar Hernandez,2017,0.294,9,109,26,6,9,85,34,61,4,15,5,0.0,0.0,0.0,0.0,424
Starlin Castro,2017,0.3,16,98,18,1,16,66,63,23,4,2,0,0.0,0.0,0.0,0.0,361
Tim Beckham,2017,0.278,22,103,18,5,22,67,62,36,4,6,5,0.0,0.0,0.0,0.0,418
Jake Lamb,2017,0.248,30,69,30,4,30,89,105,87,7,6,4,0.0,0.0,0.0,0.0,557
Matt Carpenter,2017,0.241,23,64,31,2,23,91,69,109,9,2,1,0.0,0.0,0.0,0.0,505
Jay Bruce,2017,0.254,36,74,29,2,36,82,101,57,2,1,1,0.0,0.0,0.0,0.0,525
Adam Duvall,2017,0.249,31,75,37,3,31,78,99,39,10,5,3,0.0,0.0,0.0,0.0,515
Odubel Herrera,2017,0.281,14,89,42,3,14,67,56,31,4,8,5,0.0,0.0,0.0,0.0,407
Josh Harrison,2017,0.272,16,88,26,2,16,66,47,28,23,12,4,0.0,0.0,0.0,0.0,394
Edwin Encarnacion,2017,0.258,38,84,20,1,38,96,107,104,5,2,0,0.0,0.0,0.0,0.0,595
Aaron Hicks,2017,0.266,15,47,18,0,15,54,52,51,3,10,5,0.0,0.0,0.0,0.0,318
Mike Moustakas,2017,0.272,38,89,24,0,38,75,85,34,3,0,0,0.0,0.0,0.0,0.0,486
Didi Gregorius,2017,0.287,25,101,27,0,25,73,87,25,3,3,1,0.0,0.0,0.0,0.0,448
Eddie Rosario,2017,0.29,27,95,33,2,27,79,78,35,0,9,8,0.0,0.0,0.0,0.0,477
Yadier Molina,2017,0.273,18,91,27,1,18,60,82,28,4,9,4,0.0,0.0,0.0,0.0,408
Dee Strange-Gordon,2017,0.308,2,170,20,9,2,114,33,25,10,60,16,0.0,0.0,0.0,0.0,531
Joey Gallo,2017,0.209,41,32,18,3,41,85,80,75,8,7,2,0.0,0.0,0.0,0.0,501
Miguel Sano,2017,0.264,28,67,15,2,28,75,77,54,4,0,0,0.0,0.0,0.0,0.0,425
Dexter Fowler,2017,0.264,18,62,22,9,18,68,64,63,4,7,3,0.0,0.0,0.0,0.0,415
Mitch Haniger,2017,0.282,16,61,25,2,16,58,47,31,9,5,4,0.0,0.0,0.0,0.0,332
Evan Longoria,2017,0.261,20,102,36,2,20,71,86,46,6,6,1,0.0,0.0,0.0,0.0,480
Jackie Bradley Jr.,2017,0.245,17,79,19,3,17,58,63,48,9,8,3,0.0,0.0,0.0,0.0,385
Manuel Margot,2017,0.263,13,90,18,7,13,53,39,35,2,17,7,0.0,0.0,0.0,0.0,355
Willson Contreras,2017,0.276,21,62,21,0,21,50,74,45,3,5,4,0.0,0.0,0.0,0.0,366
Brandon Belt,2017,0.241,18,44,27,3,18,63,51,66,2,3,2,0.0,0.0,0.0,0.0,365
Corey Dickerson,2017,0.282,27,102,33,4,27,84,62,35,3,4,3,0.0,0.0,0.0,0.0,477
Matt Chapman,2017,0.234,14,29,23,2,14,39,40,32,2,0,3,0.0,0.0,0.0,0.0,247
Matt Joyce,2017,0.243,25,56,33,0,25,78,68,66,2,4,1,0.0,0.0,0.0,0.0,443
Matt Olson,2017,0.259,24,23,2,0,24,33,45,22,5,0,0,0.0,0.0,0.0,0.0,228
Nick Castellanos,2017,0.272,26,95,36,10,26,73,101,41,5,4,5,0.0,0.0,0.0,0.0,524
Neil Walker,2017,0.265,14,65,21,2,14,59,49,55,5,0,2,0.0,0.0,0.0,0.0,335
Kolten Wong,2017,0.285,4,67,27,3,4,55,42,41,12,8,2,0.0,0.0,0.0,0.0,310
Yolmer Sanchez,2017,0.267,12,90,19,8,12,63,59,35,4,8,9,0.0,0.0,0.0,0.0,368
Orlando Arcia,2017,0.277,15,106,17,2,15,56,53,36,1,14,7,0.0,0.0,0.0,0.0,373
Jason Castro,2017,0.242,10,54,22,0,10,49,47,45,4,0,0,0.0,0.0,0.0,0.0,283
Rhys Hoskins,2017,0.259,18,19,7,0,18,37,48,37,3,2,0,0.0,0.0,0.0,0.0,234
Paul DeJong,2017,0.285,25,67,26,1,25,55,65,21,4,1,0,0.0,0.0,0.0,0.0,369
Yuli Gurriel,2017,0.299,18,96,43,1,18,69,75,22,7,3,2,0.0,0.0,0.0,0.0,434
Jake Marisnick,2017,0.243,16,30,10,0,16,50,35,20,6,9,4,0.0,0.0,0.0,0.0,239
A.J. Pollock,2017,0.266,14,60,33,6,14,73,49,35,6,20,6,0.0,0.0,0.0,0.0,397
Trey Mancini,2017,0.293,24,105,26,4,24,65,78,33,6,1,0,0.0,0.0,0.0,0.0,449
Salvador Perez,2017,0.268,27,74,24,1,27,57,80,17,5,1,0,0.0,0.0,0.0,0.0,394
Joe Panik,2017,0.288,10,104,28,5,10,60,53,46,5,4,1,0.0,0.0,0.0,0.0,386
Trevor Story,2017,0.239,24,61,32,3,24,68,82,49,2,7,2,0.0,0.0,0.0,0.0,443
Brandon Drury,2017,0.267,13,67,37,2,13,41,63,28,5,1,1,0.0,0.0,0.0,0.0,337
Jordy Mercer,2017,0.255,14,85,24,5,14,52,58,51,3,0,4,0.0,0.0,0.0,0.0,364
Jorge Polanco,2017,0.256,13,79,30,3,13,60,74,41,2,13,5,0.0,0.0,0.0,0.0,398
Jarrod Dyson,2017,0.251,5,66,13,3,5,56,30,28,10,28,7,0.0,0.0,0.0,0.0,294
Austin Hedges,2017,0.214,18,48,17,0,18,36,55,23,3,4,1,0.0,0.0,0.0,0.0,278
Robinson Chirinos,2017,0.255,17,36,13,1,17,46,38,34,10,1,0,0.0,0.0,0.0,0.0,263
Ian Happ,2017,0.253,24,48,17,3,24,62,68,39,4,8,4,0.0,0.0,0.0,0.0,372
Michael Brantley,2017,0.299,9,71,20,1,9,47,52,31,2,11,1,0.0,0.0,0.0,0.0,303
Andrew Benintendi,2017,0.271,20,108,26,1,20,84,90,70,6,20,5,0.0,0.0,0.0,0.0,528
Max Kepler,2017,0.243,19,71,32,2,19,67,69,47,6,6,1,0.0,0.0,0.0,0.0,417
Brandon Crawford,2017,0.253,14,82,34,1,14,58,77,42,1,3,5,0.0,0.0,0.0,0.0,388
Yan Gomes,2017,0.232,14,50,15,0,14,43,56,31,8,0,0,0.0,0.0,0.0,0.0,274
Billy Hamilton,2017,0.247,4,112,17,11,4,85,38,44,0,59,13,0.0,0.0,0.0,0.0,467
Manny Machado,2017,0.259,33,96,33,1,33,81,95,50,1,9,4,0.0,0.0,0.0,0.0,538
Freddy Galvis,2017,0.255,12,108,29,6,12,71,61,45,4,14,5,0.0,0.0,0.0,0.0,436
Roberto Perez,2017,0.207,8,25,12,0,8,22,38,26,0,0,1,0.0,0.0,0.0,0.0,166
Jose Martinez,2017,0.309,14,56,13,1,14,47,46,32,0,4,0,0.0,0.0,0.0,0.0,274
Alex Avila,2017,0.264,14,54,13,1,14,41,49,62,1,0,1,0.0,0.0,0.0,0.0,291
Ryan Braun,2017,0.268,17,55,28,2,17,58,52,38,3,12,4,0.0,0.0,0.0,0.0,356
Eduardo Nunez,2017,0.313,12,101,33,0,12,60,58,18,3,24,7,0.0,0.0,0.0,0.0,395
David Peralta,2017,0.293,14,106,31,3,14,82,57,43,6,8,4,0.0,0.0,0.0,0.0,433
Scott Schebler,2017,0.233,30,53,25,2,30,63,67,39,14,5,3,0.0,0.0,0.0,0.0,419
Johan Camargo,2017,0.299,4,45,21,2,4,30,27,12,0,0,0,0.0,0.0,0.0,0.0,178
Eric Sogard,2017,0.273,3,49,15,1,3,37,18,45,4,3,3,0.0,0.0,0.0,0.0,201
Manny Pina,2017,0.279,9,62,21,0,9,45,43,20,5,2,0,0.0,0.0,0.0,0.0,257
Travis d'Arnaud,2017,0.244,16,49,19,1,16,39,57,23,2,0,0,0.0,0.0,0.0,0.0,275
Ozzie Albies,2017,0.286,6,42,9,5,6,34,28,21,3,8,1,0.0,0.0,0.0,0.0,200
Wil Myers,2017,0.243,30,76,29,3,30,80,74,70,5,20,6,0.0,0.0,0.0,0.0,526
Miguel Rojas,2017,0.29,1,60,16,2,1,37,26,27,4,2,1,0.0,0.0,0.0,0.0,199
Adeiny Hechavarria,2017,0.261,8,59,14,5,8,37,30,13,1,4,1,0.0,0.0,0.0,0.0,222
Asdrubal Cabrera,2017,0.28,14,88,32,0,14,66,59,50,5,3,2,0.0,0.0,0.0,0.0,392
Randal Grichuk,2017,0.238,22,48,25,3,22,53,59,26,2,6,1,0.0,0.0,0.0,0.0,346
Leury Garcia,2017,0.27,9,55,15,2,9,41,33,13,8,8,5,0.0,0.0,0.0,0.0,233
Cameron Maybin,2017,0.228,10,58,20,2,10,63,35,51,2,33,8,0.0,0.0,0.0,0.0,353
Howie Kendrick,2017,0.315,9,68,16,3,9,40,41,22,5,12,5,0.0,0.0,0.0,0.0,272
Eduardo Escobar,2017,0.254,21,74,16,5,21,62,73,33,5,5,1,0.0,0.0,0.0,0.0,387
Juan Lagares,2017,0.25,3,42,16,2,3,37,15,14,3,7,3,0.0,0.0,0.0,0.0,172
Jesus Aguilar,2017,0.265,16,41,15,2,16,40,52,25,4,0,0,0.0,0.0,0.0,0.0,262
Tucker Barnhart,2017,0.27,7,67,24,2,7,26,44,42,3,4,0,0.0,0.0,0.0,0.0,272
Kole Calhoun,2017,0.244,19,95,23,2,19,77,71,71,8,5,1,0.0,0.0,0.0,0.0,459
Marcus Semien,2017,0.249,10,55,19,1,10,53,40,38,2,12,1,0.0,0.0,0.0,0.0,292
Delino DeShields,2017,0.269,6,78,15,2,6,75,22,44,3,29,8,0.0,0.0,0.0,0.0,332
Omar Narvaez,2017,0.277,2,58,10,0,2,23,14,38,1,0,0,0.0,0.0,0.0,0.0,162
Starling Marte,2017,0.275,7,69,7,2,7,48,31,20,8,21,4,0.0,0.0,0.0,0.0,262
Kevin Pillar,2017,0.256,16,96,37,1,16,72,42,33,6,15,6,0.0,0.0,0.0,0.0,414
Wilmer Difo,2017,0.271,5,71,10,4,5,47,21,24,1,10,1,0.0,0.0,0.0,0.0,235
Kurt Suzuki,2017,0.283,19,46,13,0,19,38,50,17,13,0,0,0.0,0.0,0.0,0.0,266
Brandon Nimmo,2017,0.26,5,29,11,1,5,26,21,33,2,2,0,0.0,0.0,0.0,0.0,160
Albert Almora Jr.,2017,0.298,8,62,18,1,8,39,46,19,0,1,0,0.0,0.0,0.0,0.0,239
Kyle Schwarber,2017,0.211,30,42,16,1,30,67,59,59,5,1,1,0.0,0.0,0.0,0.0,388
Jon Jay,2017,0.296,2,89,18,3,2,65,34,37,12,6,2,0.0,0.0,1.0,0.0,301
Ketel Marte,2017,0.26,5,40,11,2,5,30,18,29,1,3,1,0.0,0.0,0.0,0.0,171
Caleb Joseph,2017,0.256,8,42,14,1,8,31,28,10,1,0,0,0.0,0.0,0.0,0.0,175
Ronald Torreyes,2017,0.292,3,73,15,1,3,35,36,11,1,2,0,0.0,0.0,0.0,0.0,205
Gerardo Parra,2017,0.309,10,86,24,1,10,56,71,20,4,2,5,0.0,0.0,0.0,0.0,327
Derek Dietrich,2017,0.249,13,61,22,5,13,56,53,36,18,0,1,0.0,0.0,0.0,0.0,334
C.J. Cron,2017,0.248,16,53,14,1,16,39,56,22,7,3,2,0.0,0.0,0.0,0.0,276
Rene Rivera,2017,0.252,10,36,9,0,10,23,35,14,3,0,1,0.0,0.0,0.0,0.0,168
Ben Gamel,2017,0.275,11,97,27,5,11,68,59,36,1,4,1,0.0,0.0,0.0,0.0,381
Jason Heyward,2017,0.259,11,82,15,4,11,59,59,41,3,4,4,0.0,0.0,0.0,0.0,334
Hernan Perez,2017,0.259,14,76,19,3,14,47,51,20,0,13,4,0.0,0.0,1.0,0.0,320
Greg Garcia,2017,0.253,2,48,9,2,2,27,20,37,6,2,1,0.0,0.0,0.0,0.0,173
Bradley Zimmer,2017,0.241,8,47,15,2,8,41,39,26,4,18,1,0.0,0.0,0.0,0.0,260
Jose Iglesias,2017,0.255,6,78,33,1,6,56,54,21,1,7,4,0.0,0.0,0.0,0.0,313
Jesse Winker,2017,0.298,7,22,7,0,7,21,15,15,0,1,1,0.0,0.0,0.0,0.0,116
Josh Bell,2017,0.255,26,82,26,6,26,75,90,66,1,2,4,0.0,0.0,0.0,0.0,488
Mitch Moreland,2017,0.246,22,69,34,0,22,73,79,57,6,0,1,0.0,0.0,1.0,0.0,440
Yoan Moncada,2017,0.231,8,28,8,2,8,31,22,29,3,3,2,0.0,0.0,0.0,0.0,171
Adam Frazier,2017,0.276,6,80,20,6,6,55,53,36,8,9,5,0.0,0.0,0.0,0.0,327
Nick Ahmed,2017,0.251,6,27,8,1,6,24,21,10,1,3,4,0.0,0.0,0.0,0.0,128
Kevan Smith,2017,0.283,4,57,17,0,4,23,30,9,3,0,0,0.0,0.0,0.0,0.0,172
Guillermo Heredia,2017,0.249,6,74,16,0,6,43,24,27,11,1,5,0.0,0.0,0.0,0.0,232
Tommy La Stella,2017,0.288,5,23,8,0,5,18,22,20,2,0,0,0.0,0.0,0.0,0.0,121
Adam Eaton,2017,0.297,2,17,7,1,2,24,13,14,1,3,1,0.0,0.0,0.0,0.0,99
